ID	Tipo	Marca	Modelo	Serie/Generacion	Designacion	Combustible	Motor	Year	Columna 9	IDspecific
land-rover-defender-defender-90-gen5	SUV	Land Rover	Defender	Defender 90 Gen5		Diesel	300Tdi 2.5L I4 Turbo	1994, 1995, 1996, 1997	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Land Rover-Defender.jpg	land-rover-defender-defender-90-gen5_300tdi-25l-i4-turbo_Diesel
land-rover-defender-defender-90-gen5	SUV	Land Rover	Defender	Defender 90 Gen5		Diesel	Td5 2.5L I5 Turbo	1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Land Rover-Defender.jpg	land-rover-defender-defender-90-gen5_td5-25l-i5-turbo_Diesel
land-rover-defender-defender-90-gen5	SUV	Land Rover	Defender	Defender 90 Gen5		Diesel	2.4L I4 Turbo	2007, 2008, 2009, 2010, 2011	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Land Rover-Defender.jpg	land-rover-defender-defender-90-gen5_24l-i4-turbo_Diesel
land-rover-defender-defender-90-gen5	SUV	Land Rover	Defender	Defender 90 Gen5		Diesel	2.2L I4 Turbo	2012, 2013, 2014, 2015, 2016	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Land Rover-Defender.jpg	land-rover-defender-defender-90-gen5_22l-i4-turbo_Diesel
land-rover-defender-defender-110-gen5	SUV	Land Rover	Defender	Defender 110 Gen5		Diesel	200Tdi 2.5L I4 Turbo	1990, 1991, 1992, 1993	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Land Rover-Defender.jpg	land-rover-defender-defender-110-gen5_200tdi-25l-i4-turbo_Diesel
land-rover-defender-defender-110-gen5	SUV	Land Rover	Defender	Defender 110 Gen5		Diesel	300Tdi 2.5L I4 Turbo	1994, 1995, 1996, 1997	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Land Rover-Defender.jpg	land-rover-defender-defender-110-gen5_300tdi-25l-i4-turbo_Diesel
land-rover-defender-defender-110-gen5	SUV	Land Rover	Defender	Defender 110 Gen5		Diesel	Td5 2.5L I5 Turbo	1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Land Rover-Defender.jpg	land-rover-defender-defender-110-gen5_td5-25l-i5-turbo_Diesel
land-rover-defender-defender-110-gen5	SUV	Land Rover	Defender	Defender 110 Gen5		Diesel	2.4L I4 Turbo	2007, 2008, 2009, 2010, 2011	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Land Rover-Defender.jpg	land-rover-defender-defender-110-gen5_24l-i4-turbo_Diesel
land-rover-defender-defender-110-gen5	SUV	Land Rover	Defender	Defender 110 Gen5		Diesel	2.2L I4 Turbo	2012, 2013, 2014, 2015, 2016	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Land Rover-Defender.jpg	land-rover-defender-defender-110-gen5_22l-i4-turbo_Diesel
land-rover-defender-defender-90-gen6	SUV	Land Rover	Defender	Defender 90 Gen6		Gasolina	2.0L I4 Turbo	2020, 2021, 2022, 2023, 2024, 2025	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Land Rover-Defender.jpg	land-rover-defender-defender-90-gen6_20l-i4-turbo_gasolina
land-rover-defender-defender-90-gen6	SUV	Land Rover	Defender	Defender 90 Gen6		Gasolina	3.0L I6 Turbo Mild Hybrid	2020, 2021, 2022, 2023, 2024, 2025	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Land Rover-Defender.jpg	land-rover-defender-defender-90-gen6_30l-i6-turbo-mild-hybrid_gasolina
land-rover-defender-defender-90-gen6	SUV	Land Rover	Defender	Defender 90 Gen6		Gasolina	5.0L V8 Supercharged	2021, 2022, 2023, 2024, 2025	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Land Rover-Defender.jpg	land-rover-defender-defender-90-gen6_50l-v8-supercharged_gasolina
land-rover-defender-defender-90-gen6	SUV	Land Rover	Defender	Defender 90 Gen6		Diesel	3.0L I6 Turbo		https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Land Rover-Defender.jpg	land-rover-defender-defender-90-gen6_30l-i6-turbo_Diesel
land-rover-santana-santana-serie-ii-gen1	SUV	Land Rover	Santana	Santana Serie II Gen1		Gasolina	2.0L I4	1958, 1959, 1960, 1961	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Land Rover-Santana.jpg	land-rover-santana-santana-serie-ii-gen1_20l-i4_gasolina
land-rover-santana-santana-serie-ii-gen1	SUV	Land Rover	Santana	Santana Serie II Gen1		Diesel	2.0L I4	1958, 1959, 1960, 1961	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Land Rover-Santana.jpg	land-rover-santana-santana-serie-ii-gen1_20l-i4_Diesel
land-rover-santana-santana-serie-iia-gen2	SUV	Land Rover	Santana	Santana Serie IIA Gen2		Gasolina	2.25L I4	1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Land Rover-Santana.jpg	land-rover-santana-santana-serie-iia-gen2_225l-i4_gasolina
land-rover-santana-santana-serie-iia-gen2	SUV	Land Rover	Santana	Santana Serie IIA Gen2		Diesel	2.25L I4	1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Land Rover-Santana.jpg	land-rover-santana-santana-serie-iia-gen2_225l-i4_Diesel
land-rover-santana-santana-serie-iii-gen3	SUV	Land Rover	Santana	Santana Serie III Gen3		Gasolina	2.25L I4	1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Land Rover-Santana.jpg	land-rover-santana-santana-serie-iii-gen3_225l-i4_gasolina
land-rover-santana-santana-serie-iii-gen3	SUV	Land Rover	Santana	Santana Serie III Gen3		Diesel	2.25L I4	1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Land Rover-Santana.jpg	land-rover-santana-santana-serie-iii-gen3_225l-i4_Diesel
land-rover-santana-santana-serie-iii-gen3	SUV	Land Rover	Santana	Santana Serie III Gen3		Diesel	2.25L I4 Turbo	1982, 1983, 1984	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Land Rover-Santana.jpg	land-rover-santana-santana-serie-iii-gen3_225l-i4-turbo_Diesel
land-rover-santana-santana-serie-iii-gen3	SUV	Land Rover	Santana	Santana Serie III Gen3		Gasolina	3.5L I6	1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Land Rover-Santana.jpg	land-rover-santana-santana-serie-iii-gen3_35l-i6_gasolina
land-rover-santana-santana-serie-iii-gen3	SUV	Land Rover	Santana	Santana Serie III Gen3		Diesel	3.5L I6	1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Land Rover-Santana.jpg	land-rover-santana-santana-serie-iii-gen3_35l-i6_Diesel
land-rover-santana-santana-2500-gen4	SUV	Land Rover	Santana	Santana 2500 Gen4		Diesel	2.5L I4	1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Land Rover-Santana.jpg	land-rover-santana-santana-2500-gen4_25l-i4_Diesel
land-rover-santana-santana-2500-gen4	SUV	Land Rover	Santana	Santana 2500 Gen4		Diesel	2.5L I4 Turbo	1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Land Rover-Santana.jpg	land-rover-santana-santana-2500-gen4_25l-i4-turbo_Diesel
land-rover-santana-santana-2500-gen4	SUV	Land Rover	Santana	Santana 2500 Gen4		Gasolina	2.25L I4	1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Land Rover-Santana.jpg	land-rover-santana-santana-2500-gen4_225l-i4_gasolina
land-rover-santana-santana-3500-dl-gen4	SUV	Land Rover	Santana	Santana 3500 DL Gen4		Diesel	3.5L I6	1989, 1990, 1991, 1992	https://beteranomotors.github.io/beterano-data/img/vehiculos/SUV/Land Rover-Santana.jpg	land-rover-santana-santana-3500-dl-gen4_35l-i6_Diesel
chevrolet-g-series-g-series-gen1	Van	Chevrolet	G-Series	G-Series Gen1		Gasolina	2.5L I4	1964, 1965, 1966	https://beteranomotors.github.io/beterano-data/img/vehiculos/Van/Chevrolet-G-Series.jpg	chevrolet-g-series-g-series-gen1_25l-i4_gasolina
chevrolet-g-series-g-series-gen1	Van	Chevrolet	G-Series	G-Series Gen1		Gasolina	3.2L I6	1964, 1965, 1966	https://beteranomotors.github.io/beterano-data/img/vehiculos/Van/Chevrolet-G-Series.jpg	chevrolet-g-series-g-series-gen1_32l-i6_gasolina
gmc-handi-van-handi-van-gen1	Van	GMC	Handi-Van	Handi-Van Gen1		Gasolina	2.5L I4	1964, 1965, 1966	https://beteranomotors.github.io/beterano-data/img/vehiculos/Van/GMC-Handi-Van.jpg	gmc-handi-van-handi-van-gen1_25l-i4_gasolina
gmc-handi-van-handi-van-gen1	Van	GMC	Handi-Van	Handi-Van Gen1		Gasolina	3.2L I6	1964, 1965, 1966	https://beteranomotors.github.io/beterano-data/img/vehiculos/Van/GMC-Handi-Van.jpg	gmc-handi-van-handi-van-gen1_32l-i6_gasolina
chevrolet-g-series-g-series-gen2	Van	Chevrolet	G-Series	G-Series Gen2		Gasolina	3.8L I6	1967, 1968, 1969, 1970	https://beteranomotors.github.io/beterano-data/img/vehiculos/Van/Chevrolet-G-Series.jpg	chevrolet-g-series-g-series-gen2_38l-i6_gasolina
chevrolet-g-series-g-series-gen2	Van	Chevrolet	G-Series	G-Series Gen2		Gasolina	4.1L I6	1967, 1968, 1969, 1970	https://beteranomotors.github.io/beterano-data/img/vehiculos/Van/Chevrolet-G-Series.jpg	chevrolet-g-series-g-series-gen2_41l-i6_gasolina
chevrolet-g-series-g-series-gen2	Van	Chevrolet	G-Series	G-Series Gen2		Gasolina	4.6L V8	1967, 1968, 1969, 1970	https://beteranomotors.github.io/beterano-data/img/vehiculos/Van/Chevrolet-G-Series.jpg	chevrolet-g-series-g-series-gen2_46l-v8_gasolina
chevrolet-g-series-g-series-gen2	Van	Chevrolet	G-Series	G-Series Gen2		Gasolina	5.0L V8	1967, 1968, 1969, 1970	https://beteranomotors.github.io/beterano-data/img/vehiculos/Van/Chevrolet-G-Series.jpg	chevrolet-g-series-g-series-gen2_50l-v8_gasolina
gmc-handi-van-handi-van-gen2	Van	GMC	Handi-Van	Handi-Van Gen2		Gasolina	3.8L I6	1967, 1968, 1969, 1970	https://beteranomotors.github.io/beterano-data/img/vehiculos/Van/GMC-Handi-Van.jpg	gmc-handi-van-handi-van-gen2_38l-i6_gasolina
gmc-handi-van-handi-van-gen2	Van	GMC	Handi-Van	Handi-Van Gen2		Gasolina	4.1L I6	1967, 1968, 1969, 1970	https://beteranomotors.github.io/beterano-data/img/vehiculos/Van/GMC-Handi-Van.jpg	gmc-handi-van-handi-van-gen2_41l-i6_gasolina
gmc-handi-van-handi-van-gen2	Van	GMC	Handi-Van	Handi-Van Gen2		Gasolina	4.6L V8	1967, 1968, 1969, 1970	https://beteranomotors.github.io/beterano-data/img/vehiculos/Van/GMC-Handi-Van.jpg	gmc-handi-van-handi-van-gen2_46l-v8_gasolina
gmc-handi-van-handi-van-gen2	Van	GMC	Handi-Van	Handi-Van Gen2		Gasolina	5.0L V8	1967, 1968, 1969, 1970	https://beteranomotors.github.io/beterano-data/img/vehiculos/Van/GMC-Handi-Van.jpg	gmc-handi-van-handi-van-gen2_50l-v8_gasolina
chevrolet-g-series-g-series-gen3	Van	Chevrolet	G-Series	G-Series Gen3		Gasolina	4.1L I6	1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984	https://beteranomotors.github.io/beterano-data/img/vehiculos/Van/Chevrolet-G-Series.jpg	chevrolet-g-series-g-series-gen3_41l-i6_gasolina
chevrolet-g-series-g-series-4x4-gen3	Van	Chevrolet	G-Series	G-Series 4x4 Gen3		Gasolina	4.3L V6	1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996	https://beteranomotors.github.io/beterano-data/img/vehiculos/Van/Chevrolet-G-Series.jpg	chevrolet-g-series-g-series-4x4-gen3_43l-v6_gasolina
chevrolet-g-series-g-series-4x4-gen3	Van	Chevrolet	G-Series	G-Series 4x4 Gen3		Gasolina	5.0L V8	1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985â€“1996	https://beteranomotors.github.io/beterano-data/img/vehiculos/Van/Chevrolet-G-Series.jpg	chevrolet-g-series-g-series-4x4-gen3_50l-v8_gasolina
chevrolet-g-series-g-series-4x4-gen3	Van	Chevrolet	G-Series	G-Series 4x4 Gen3		Gasolina	5.7L V8	1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985â€“1996	https://beteranomotors.github.io/beterano-data/img/vehiculos/Van/Chevrolet-G-Series.jpg	chevrolet-g-series-g-series-4x4-gen3_57l-v8_gasolina
chevrolet-g-series-g-series-4x4-gen3	Van	Chevrolet	G-Series	G-Series 4x4 Gen3		Gasolina	7.4L V8	1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996	https://beteranomotors.github.io/beterano-data/img/vehiculos/Van/Chevrolet-G-Series.jpg	chevrolet-g-series-g-series-4x4-gen3_74l-v8_gasolina
chevrolet-g-series-g-series-4x4-gen3	Van	Chevrolet	G-Series	G-Series 4x4 Gen3		Diesel	6.2L V8	1982â€“1993	https://beteranomotors.github.io/beterano-data/img/vehiculos/Van/Chevrolet-G-Series.jpg	chevrolet-g-series-g-series-4x4-gen3_62l-v8_Diesel
chevrolet-g-series-g-series-4x4-gen3	Van	Chevrolet	G-Series	G-Series 4x4 Gen3		Diesel	6.5L V8	1994, 1995, 1996	https://beteranomotors.github.io/beterano-data/img/vehiculos/Van/Chevrolet-G-Series.jpg	chevrolet-g-series-g-series-4x4-gen3_65l-v8_Diesel
gmc-vandura-vandura-4x4-gen3	Van	GMC	Vandura	Vandura 4x4 Gen3		Gasolina	5.0L V8	1977â€“1996	https://beteranomotors.github.io/beterano-data/img/vehiculos/Van/GMC-Vandura.jpg	gmc-vandura-vandura-4x4-gen3_50l-v8_gasolina
gmc-vandura-vandura-4x4-gen3	Van	GMC	Vandura	Vandura 4x4 Gen3		Gasolina	5.7L V8	1977â€“1996	https://beteranomotors.github.io/beterano-data/img/vehiculos/Van/GMC-Vandura.jpg	gmc-vandura-vandura-4x4-gen3_57l-v8_gasolina
gmc-vandura-vandura-4x4-gen3	Van	GMC	Vandura	Vandura 4x4 Gen3		Diesel	6.2L V8	1982â€“1993	https://beteranomotors.github.io/beterano-data/img/vehiculos/Van/GMC-Vandura.jpg	gmc-vandura-vandura-4x4-gen3_62l-v8_Diesel
gmc-vandura-vandura-4x4-gen3	Van	GMC	Vandura	Vandura 4x4 Gen3		Diesel	6.5L V8	1994, 1995, 1996	https://beteranomotors.github.io/beterano-data/img/vehiculos/Van/GMC-Vandura.jpg	gmc-vandura-vandura-4x4-gen3_65l-v8_Diesel
